Date,Price,Open,High,Low,Vol.,Change %
05-07-22,98.99,109.51,110.72,97.44,254.35K,-9.57%
04-07-22,109.46,108.05,109.97,106.64,74.20K,1.54%
01-07-22,107.8,106.03,108.59,104.54,150.19K,-1.13%
30-06-22,109.03,112.45,113.25,108.19,313.72K,-3.04%
29-06-22,112.45,113.93,116.24,111.74,283.48K,-1.19%
28-06-22,113.8,111.57,114.1,111.48,267.39K,2.54%
27-06-22,110.98,109,111.89,107.15,239.02K,1.72%
24-06-22,109.1,106.4,110.14,105.67,241.47K,2.48%
23-06-22,106.46,106.33,109.28,105.03,237.78K,-2.02%
22-06-22,108.65,111.56,111.57,104.35,295.59K,-2.79%
21-06-22,111.77,111.27,113.37,111.18,200.08K,0.37%
20-06-22,111.36,111.1,111.7,109.02,153.74K,0.88%
17-06-22,110.39,116.14,118.12,109.09,234.55K,-5.65%
16-06-22,117,116.5,117.43,112.91,250.25K,1.33%
15-06-22,115.47,117.39,118.46,114.71,197.54K,-1.96%
14-06-22,117.78,118.72,121.66,115.71,237.70K,-1.08%
13-06-22,119.07,118.25,120.42,115.91,190.11K,0.04%
10-06-22,119.02,120.13,121.21,116.91,212.08K,-1.06%
09-06-22,120.3,121,121.68,119.8,146.21K,-0.49%
08-06-22,120.89,118.11,121.74,118.01,194.43K,2.33%
07-06-22,118.14,117.41,118.91,116.27,194.03K,1.00%
06-06-22,116.97,118.72,119.15,116.26,135.90K,-0.05%
03-06-22,117.03,115.53,118.68,113.54,86.70K,1.74%
02-06-22,115.03,112.12,115.79,110.05,150.55K,1.29%
01-06-22,113.56,113.14,115.44,112.41,172.76K,-1.76%
31-05-22,115.6,118.2,120.8,115.15,360.17K,-1.70%
30-05-22,117.6,115.47,117.94,115.32,145.09K,1.77%
27-05-22,115.56,114.37,115.8,113.12,255.25K,1.22%
26-05-22,114.17,111.44,114.77,110.88,232.57K,2.74%
25-05-22,111.12,111.35,112.38,110.18,210.94K,0.39%
24-05-22,110.69,110.42,111.91,109.08,220.64K,-0.08%
23-05-22,110.78,110.29,111.59,109.3,191.99K,0.72%
20-05-22,109.99,109.25,110.73,108.28,173.49K,0.15%
19-05-22,109.82,106.09,110.05,103.84,205.14K,2.70%
18-05-22,106.93,110.81,111.89,106.2,194.48K,-2.66%
17-05-22,109.85,112.12,113.43,109.12,233.43K,-2.02%
16-05-22,112.11,109.75,112.65,107.23,151.95K,2.15%
13-05-22,109.75,106.74,109.86,106.32,148.75K,3.55%
12-05-22,105.99,106.29,107.2,103.43,185.71K,-0.10%
11-05-22,106.1,100.33,106.87,100.14,190.19K,4.80%
10-05-22,101.24,104.17,105.46,100.37,226.22K,-3.21%
09-05-22,104.6,111.3,111.65,103.66,201.19K,-5.63%
06-05-22,110.84,109.52,111.78,108.16,175.51K,1.48%
05-05-22,109.22,108.99,112.3,107.61,179.66K,0.46%
04-05-22,108.72,104.91,109.51,104.19,149.32K,4.81%
03-05-22,103.73,106.04,106.75,103.39,118.92K,-2.11%
02-05-22,105.97,104.53,106.85,101.69,77.01K,-1.09%
29-04-22,107.14,107.07,110,106.08,291.04K,-0.11%
28-04-22,107.26,104.77,107.71,102.9,309.71K,2.20%
27-04-22,104.95,105.06,105.98,103,230.07K,0.33%
26-04-22,104.61,102.3,105.81,100.91,268.03K,2.40%
25-04-22,102.16,105.01,105.37,99.25,286.89K,-3.76%
22-04-22,106.15,107.86,108.4,105.04,188.27K,-1.68%
21-04-22,107.96,106.64,109.37,106.35,200.08K,1.53%
20-04-22,106.33,107.6,108.43,104.33,227.80K,-0.28%
19-04-22,106.63,111.73,112.87,106.15,205.72K,-4.74%
18-04-22,111.94,111.07,113.61,109.63,102.65K,1.03%
14-04-22,110.8,107.53,111.41,105.9,173.00K,2.52%
13-04-22,108.08,104.97,108.31,103.55,214.75K,3.70%
12-04-22,104.22,99.17,104.95,98.76,210.02K,6.05%
11-04-22,98.27,102.23,102.67,97.18,171.83K,-3.82%
08-04-22,102.17,100.81,102.64,98.99,140.58K,2.12%
07-04-22,100.05,100.91,102.66,97.91,196.60K,-0.20%
06-04-22,100.25,104.28,107.09,99.77,201.37K,-4.71%
05-04-22,105.2,106.97,108.18,103.16,131.59K,-0.75%
04-04-22,106,102.43,107,101.4,148.71K,3.09%
01-04-22,102.82,103.31,104.11,100.54,151.05K,-1.80%
31-03-22,104.71,110.99,111.16,104.06,348.69K,-6.04%
30-03-22,111.44,109.6,112.28,107.93,269.46K,3.46%
29-03-22,107.71,107.21,111.8,102.19,354.62K,-1.63%
28-03-22,109.49,115.79,116.03,106.06,304.61K,-6.71%
25-03-22,117.37,115.22,117.62,111.88,278.29K,1.80%
24-03-22,115.3,117.7,119.74,113.41,286.55K,-2.08%
23-03-22,117.75,110.93,118.2,110.78,288.41K,5.29%
22-03-22,111.83,113.89,115.5,109.31,260.72K,-0.08%
21-03-22,111.92,105,113.05,104.29,231.23K,6.52%
18-03-22,105.07,103.76,106.46,102.94,181.43K,1.46%
17-03-22,103.56,96.17,104.41,95.39,211.43K,8.28%
16-03-22,95.64,96.91,101.18,94.61,219.97K,-1.99%
15-03-22,97.58,102.07,102.44,94.75,311.21K,-5.63%
14-03-22,103.4,109.36,109.38,100.66,255.38K,-5.22%
11-03-22,109.1,106.35,109.93,103.03,236.81K,3.48%
10-03-22,105.43,108.47,113.59,105.06,340.94K,-1.49%
09-03-22,107.03,125.4,126.8,100.89,468.57K,-13.32%
08-03-22,123.48,120.25,128.04,117.03,392.92K,3.88%
07-03-22,118.87,118.9,134.91,114.42,334.95K,3.96%
04-03-22,114.34,108.61,114.91,106.04,323.34K,7.32%
03-03-22,106.54,110.15,114.46,104.83,382.12K,-1.62%
02-03-22,108.29,102.92,110.11,102.56,369.59K,7.08%
01-03-22,101.13,95.48,103.5,95.45,399.74K,3.23%
28-02-22,97.97,96.34,101.28,96.34,411.25K,4.09%
25-02-22,94.12,97.15,98.36,92.75,424.12K,-1.36%
24-02-22,95.42,95.37,102.26,94.12,633.53K,1.46%
23-02-22,94.05,93.7,95.73,92.81,319.47K,0.21%
22-02-22,93.85,94.01,96.49,92.93,386.58K,0.92%
21-02-22,92.99,92.03,94.93,90.41,190.48K,1.75%
18-02-22,91.39,90.54,91.98,88.25,314.64K,0.64%
17-02-22,90.81,90.16,92.18,89.93,279.88K,-1.82%
16-02-22,92.49,91.25,93.5,89.11,309.61K,1.53%
15-02-22,91.1,93.71,94.04,90.09,236.77K,-3.51%
14-02-22,94.41,93.25,94.71,91.67,230.26K,1.93%
11-02-22,92.62,89.91,93.73,89.11,325.65K,2.88%
10-02-22,90.03,90.4,91.63,89.51,213.55K,-0.17%
09-02-22,90.18,89.66,90.71,88.66,176.41K,0.90%
08-02-22,89.38,91.17,91.45,88.59,230.03K,-2.03%
07-02-22,91.23,91.07,92.47,90.67,191.28K,-0.46%
04-02-22,91.65,89.86,92.05,89.77,158.20K,2.19%
03-02-22,89.69,87.7,89.87,86.74,179.35K,1.78%
02-02-22,88.12,88.1,89.1,87,162.21K,0.40%
01-02-22,87.77,88.22,88.49,86.31,139.10K,-1.67%
31-01-22,89.26,89.2,89.8,88.09,293.79K,0.84%
28-01-22,88.52,88.81,90.27,88.15,420.43K,0.40%
27-01-22,88.17,88.5,89.74,87.79,363.41K,-0.64%
26-01-22,88.74,86.98,89.27,86.71,346.96K,1.79%
25-01-22,87.18,85.99,87.36,85.28,277.87K,2.05%
24-01-22,85.43,87.07,88.09,84.22,270.25K,-1.89%
21-01-22,87.08,85.99,87.41,84.95,225.83K,-0.60%
20-01-22,87.61,86.92,88.69,86.27,208.54K,0.02%
19-01-22,87.59,87.92,88.29,86.78,254.61K,0.93%
18-01-22,86.78,85.77,87.87,85.72,249.48K,1.18%
17-01-22,85.77,85.67,85.98,84.88,88.46K,0.49%
14-01-22,85.35,83.4,85.77,83.32,184.58K,1.89%
13-01-22,83.77,84.17,84.37,83.11,179.31K,-0.25%
12-01-22,83.98,83.12,84.47,82.85,189.54K,1.08%
11-01-22,83.08,80.51,83.32,80.35,190.09K,3.46%
10-01-22,80.3,81.07,81.59,79.95,189.38K,-0.94%
07-01-22,81.06,81.28,82.24,80.72,158.26K,-0.28%
06-01-22,81.29,79.55,82.04,78.98,212.02K,1.37%
05-01-22,80.19,79.6,80.86,79,203.42K,0.80%
04-01-22,79.55,78.51,80.13,78.2,170.61K,1.25%
03-01-22,78.57,77.75,78.85,76.6,91.79K,1.58%
31-12-21,77.35,78.41,79.21,77.12,53.58K,-2.74%
30-12-21,79.53,79.06,80.02,78.41,211.59K,0.40%
29-12-21,79.21,78.93,80.03,78.1,255.37K,0.69%
28-12-21,78.67,78.32,79.48,78.06,157.43K,0.58%
27-12-21,78.22,76.07,78.68,75.38,143.56K,3.21%
24-12-21,75.79,76.62,76.62,75.39,40.25K,-1.11%
23-12-21,76.64,75.43,76.8,74.75,213.23K,1.81%
22-12-21,75.28,74,75.63,73.55,206.57K,1.78%
21-12-21,73.96,71.97,74.25,71.3,200.01K,3.34%
20-12-21,71.57,72.74,72.86,69.31,271.51K,-2.65%
17-12-21,73.52,74.41,74.86,72.67,172.05K,-1.87%
16-12-21,74.92,74.36,75.47,73.89,171.96K,1.55%
15-12-21,73.78,73.18,74.46,72.45,154.84K,0.20%
14-12-21,73.63,74.34,75.01,72.56,207.67K,-0.88%
13-12-21,74.28,75.15,76.17,74.02,173.77K,-0.84%
10-12-21,74.91,73.73,75.49,73.6,138.60K,0.92%
09-12-21,74.23,75.67,76.43,73.64,184.21K,-1.80%
08-12-21,75.59,75.09,76.06,74.1,204.79K,0.65%
07-12-21,75.1,73.23,75.83,72.81,186.06K,3.32%
06-12-21,72.69,70.13,73.38,69.95,138.84K,4.57%
03-12-21,69.51,69.88,72.15,68.87,167.11K,0.27%
02-12-21,69.32,69.24,70.32,65.48,270.13K,1.09%
01-12-21,68.57,69.37,72.39,67.84,228.57K,-0.95%
30-11-21,69.23,73.99,74.35,67.45,591.24K,-5.45%
29-11-21,73.22,72.65,75.94,72.15,494.41K,2.28%
26-11-21,71.59,80.37,80.42,70.99,575.46K,-11.53%
25-11-21,80.92,81.06,81.4,80.52,137.09K,-0.16%
24-11-21,81.05,80.92,81.88,80.64,265.67K,-0.34%
23-11-21,81.33,78.83,81.61,77.85,370.93K,2.91%
22-11-21,79.03,77.84,79.33,76.82,262.15K,1.16%
19-11-21,78.12,80.12,81.38,77.31,373.17K,-2.79%
18-11-21,80.36,79.14,80.52,78.37,225.07K,1.29%
17-11-21,79.34,81.07,81.23,78.91,303.54K,-2.55%
16-11-21,81.42,80.99,82.12,80.57,228.64K,0.46%
15-11-21,81.05,80.89,81.44,79.72,171.95K,-0.10%
12-11-21,81.13,81.78,81.82,80.23,167.53K,-0.88%
11-11-21,81.85,81.77,82.34,80.61,206.14K,0.37%
10-11-21,81.55,83.76,84.26,81.02,192.91K,-2.41%
09-11-21,83.56,82.38,84.06,82.08,191.11K,1.47%
08-11-21,82.35,81.45,82.97,81.45,164.47K,0.82%
05-11-21,81.68,80.19,82.04,79.21,214.09K,2.73%
04-11-21,79.51,80.46,83.27,79.19,211.03K,-1.62%
03-11-21,80.82,82.77,82.89,79.95,185.06K,-3.14%
02-11-21,83.44,83.16,83.89,82.5,156.81K,0.08%
01-11-21,83.37,82.44,83.78,81.82,176.27K,-0.42%
29-10-21,83.72,83.67,84.26,82.57,358.92K,0.07%
28-10-21,83.66,83.51,83.98,81.61,386.02K,-0.25%
27-10-21,83.87,85.31,85.56,83.35,400.75K,-2.08%
26-10-21,85.65,85.21,85.74,84.56,302.34K,0.56%
25-10-21,85.17,84.76,85.77,84.51,320.23K,0.63%
22-10-21,84.64,83.95,85.02,83.15,313.65K,0.85%
21-10-21,83.93,85.21,85.43,82.66,273.68K,-1.43%
20-10-21,85.15,84.41,85.22,82.94,246.69K,0.94%
19-10-21,84.36,83.55,84.69,83.05,214.04K,0.84%
18-10-21,83.66,84.29,85.31,83.31,210.35K,-0.58%
15-10-21,84.15,83.61,84.38,83.49,160.37K,0.97%
14-10-21,83.34,82.82,83.83,82.56,165.15K,0.94%
13-10-21,82.56,82.41,83.04,81.57,179.57K,-0.21%
12-10-21,82.73,82.78,83.48,81.99,187.73K,-0.23%
11-10-21,82.92,81.91,83.82,81.83,181.13K,1.51%
08-10-21,81.69,81.68,82.69,81.28,177.02K,0.52%
07-10-21,81.27,80.32,81.8,78.42,183.46K,1.09%
06-10-21,80.39,81.9,82.69,79.91,174.26K,-1.76%
05-10-21,81.83,80.46,82.32,80.41,180.24K,1.68%
04-10-21,80.48,78.69,81.18,78,153.19K,2.48%
01-10-21,78.53,77.67,78.65,76.78,137.05K,0.28%
30-09-21,78.31,77.82,79.3,76.51,481.19K,0.28%
29-09-21,78.09,77.51,78.73,76.77,371.40K,-0.33%
28-09-21,78.35,78.61,79.95,77.35,413.14K,-0.47%
27-09-21,78.72,77.61,79.05,77.35,366.63K,1.93%
24-09-21,77.23,76.46,77.4,76.07,259.24K,1.01%
23-09-21,76.46,75.05,76.53,74.81,293.52K,1.42%
22-09-21,75.39,73.75,75.47,73.69,291.68K,2.47%
21-09-21,73.57,73.55,74.36,72.51,252.68K,0.68%
20-09-21,73.07,74.63,74.63,72.67,289.22K,-2.00%
17-09-21,74.56,74.93,75.08,73.92,224.43K,-0.56%
16-09-21,74.98,74.7,75.18,73.84,195.42K,0.27%
15-09-21,74.78,73.27,75.42,73.13,275.07K,2.48%
14-09-21,72.97,73.01,73.61,72.49,231.29K,0.10%
13-09-21,72.9,71.68,73.28,71.68,196.92K,0.89%
10-09-21,72.26,70.65,72.42,70.29,182.05K,2.08%
09-09-21,70.79,71.8,72.4,70.2,314.25K,-1.43%
08-09-21,71.82,71,72.23,70.91,278.99K,1.07%
07-09-21,71.06,71.56,72.18,70.48,174.53K,-0.78%
06-09-21,71.62,71.95,72.17,70.92,92.74K,-0.50%
03-09-21,71.98,72.17,73.01,71.77,168.83K,-0.59%
02-09-21,72.41,70.72,72.84,70.34,205.17K,1.94%
01-09-21,71.03,70.98,71.75,69.85,205.87K,-0.84%
31-08-21,71.63,72.16,72.36,71.37,269.78K,-0.83%
30-08-21,72.23,71.98,72.69,71.02,255.27K,0.74%
27-08-21,71.7,70.61,71.75,70.23,266.25K,2.17%
26-08-21,70.18,70.99,71.13,69.77,299.95K,-1.54%
25-08-21,71.28,70.28,71.43,69.8,281.57K,1.24%
24-08-21,70.41,68.25,70.59,68.13,277.84K,2.98%
23-08-21,68.37,64.53,68.47,64.2,198.84K,5.59%
20-08-21,64.75,66.08,66.48,64.51,175.22K,-1.92%
19-08-21,66.02,67.12,67.21,65.13,207.68K,-2.58%
18-08-21,67.77,68.51,69.55,66.79,184.62K,-1.22%
17-08-21,68.61,69.41,69.59,68.41,130.07K,-0.77%
16-08-21,69.14,69.67,70.02,67.8,133.65K,-1.51%
13-08-21,70.2,70.68,70.97,69.61,106.13K,-1.00%
12-08-21,70.91,71.17,71.46,70.24,121.38K,-0.21%
11-08-21,71.06,70.42,71.34,68.72,171.83K,1.20%
10-08-21,70.22,68.97,70.79,68.5,126.93K,2.35%
09-08-21,68.61,69.85,69.85,67.27,163.62K,-2.43%
06-08-21,70.32,70.68,71.93,69.88,183.36K,-0.68%
05-08-21,70.8,69.81,70.96,69.27,125.09K,1.33%
04-08-21,69.87,71.76,72.15,69.61,176.00K,-2.65%
03-08-21,71.77,72.38,72.82,70.4,145.80K,-0.60%
02-08-21,72.2,74.45,74.52,71.61,125.91K,-4.26%
30-07-21,75.41,74.81,75.65,74.39,277.43K,0.41%
29-07-21,75.1,73.89,75.15,73.7,247.94K,1.67%
28-07-21,73.87,73.8,74.34,73.52,251.80K,0.48%
27-07-21,73.52,73.88,74.19,73.08,251.73K,-0.24%
26-07-21,73.7,73.46,73.98,72.08,214.52K,0.35%
23-07-21,73.44,72.93,73.55,72.69,173.72K,0.40%
22-07-21,73.15,71.59,73.28,71.11,225.66K,2.12%
21-07-21,71.63,68.36,71.75,68.02,244.72K,4.16%
20-07-21,68.77,68.46,69.13,66.91,222.07K,1.06%
19-07-21,68.05,72.1,72.7,67.18,305.42K,-6.74%
16-07-21,72.97,72.49,73.39,71.72,171.14K,0.27%
15-07-21,72.77,73.75,73.83,72.46,188.48K,-1.64%
14-07-21,73.98,75.5,75.92,73.05,220.60K,-2.29%
13-07-21,75.71,74.5,75.81,74.17,178.63K,1.73%
12-07-21,74.42,74.9,75,73.46,164.75K,-0.43%
09-07-21,74.74,73.51,74.94,72.97,151.48K,1.98%
08-07-21,73.29,72.49,73.56,71.25,173.25K,1.02%
07-07-21,72.55,73.79,75.01,71.72,183.98K,-1.40%
06-07-21,73.58,76.07,76.8,73.18,198.89K,-3.40%
05-07-21,76.17,75.34,76.26,74.82,87.75K,1.16%
02-07-21,75.3,74.76,75.53,74.35,131.75K,0.45%
01-07-21,74.96,73.83,75.78,73.7,205.29K,0.46%
30-06-21,74.62,74.6,75.35,73.93,296.47K,0.46%
29-06-21,74.28,74.08,74.99,73.36,288.72K,0.19%
28-06-21,74.14,75.41,75.77,73.93,343.28K,-1.64%
25-06-21,75.38,74.83,75.41,74.17,246.62K,0.76%
24-06-21,74.81,74.59,75.04,73.82,238.00K,0.42%
23-06-21,74.5,74.03,75.26,73.99,261.71K,0.57%
22-06-21,74.08,74,74.43,73.52,303.99K,0.04%
21-06-21,74.05,72.55,74.11,72.17,231.84K,1.81%
18-06-21,72.73,72.11,72.95,71.42,183.13K,0.61%
17-06-21,72.29,72.99,73.67,71.24,254.21K,-1.77%
16-06-21,73.59,73.53,74.14,73.06,243.97K,0.40%
15-06-21,73.3,72.39,73.6,72.19,187.06K,1.40%
14-06-21,72.29,72.1,72.96,72.03,156.31K,0.25%
11-06-21,72.11,71.83,72.45,71.35,214.49K,0.18%
10-06-21,71.98,71.51,72.38,70.46,254.13K,0.32%
09-06-21,71.75,71.74,72.41,71.36,195.45K,-0.08%
08-06-21,71.81,71.02,71.98,70.32,195.19K,0.98%
07-06-21,71.11,71.29,71.86,70.69,164.34K,-0.53%
04-06-21,71.49,70.83,71.71,70.33,141.61K,0.85%
03-06-21,70.89,70.85,71.59,70.24,147.92K,-0.08%
02-06-21,70.95,70.16,71.07,69.96,146.55K,1.57%
01-06-21,69.85,69.07,70.92,68.98,152.53K,1.31%
31-05-21,68.95,68.7,69.41,68.37,34.87K,0.33%
28-05-21,68.72,69.47,69.74,68.57,294.07K,-0.69%
27-05-21,69.2,68.66,69.26,67.96,270.53K,0.68%
26-05-21,68.73,68.39,68.95,67.88,274.64K,0.35%
25-05-21,68.49,68.48,68.78,67.75,233.26K,0.18%
24-05-21,68.37,66.66,68.55,66.39,272.05K,3.04%
21-05-21,66.35,65.09,66.84,64.5,267.86K,1.97%
20-05-21,65.07,66.46,67.02,64.76,339.17K,-2.19%
19-05-21,66.53,68.23,68.25,65.21,285.04K,-2.90%
18-05-21,68.52,69.23,69.9,67.08,299.60K,-0.90%
17-05-21,69.14,68.41,69.3,67.88,149.02K,1.11%
14-05-21,68.38,66.85,68.54,66.33,189.88K,2.24%
13-05-21,66.88,68.72,68.86,66.31,169.46K,-3.27%
12-05-21,69.14,68.58,69.67,68.02,172.32K,1.13%
11-05-21,68.37,68.09,68.58,66.95,197.64K,0.41%
10-05-21,68.09,68.68,68.91,67.17,161.13K,0.13%
07-05-21,68,67.93,68.29,67.05,172.64K,0.41%
06-05-21,67.72,68.05,68.96,67.57,141.94K,-1.21%
05-05-21,68.55,68.99,69.5,67.95,147.30K,0.15%
04-05-21,68.45,67.31,69.04,66.95,108.45K,1.95%
03-05-21,67.14,66.24,67.36,65.64,57.65K,0.57%
30-04-21,66.76,67.9,67.97,66.25,308.37K,-1.90%
29-04-21,68.05,66.67,68.44,66.64,320.97K,1.90%
28-04-21,66.78,66.05,67.37,65.54,375.93K,1.38%
27-04-21,65.87,65.3,66.22,65.08,299.46K,1.29%
26-04-21,65.03,65.37,65.57,63.93,298.40K,-0.60%
23-04-21,65.42,65.06,65.63,64.49,187.15K,1.03%
22-04-21,64.75,64.48,65.21,63.98,218.99K,0.11%
21-04-21,64.68,65.58,65.86,64.31,201.81K,-1.88%
20-04-21,65.92,66.6,67.41,64.91,252.28K,-0.81%
19-04-21,66.46,66.29,66.72,65.71,138.77K,0.26%
16-04-21,66.29,66.35,66.9,65.96,131.22K,-0.24%
15-04-21,66.45,65.88,66.54,65.52,167.22K,0.45%
14-04-21,66.15,63.62,66.45,63.49,185.92K,4.54%
13-04-21,63.28,62.82,63.74,62.78,136.70K,0.67%
12-04-21,62.86,62.62,63.85,62,147.59K,0.53%
09-04-21,62.53,62.78,62.95,62.1,141.71K,-0.29%
08-04-21,62.71,62.76,62.95,61.97,160.48K,-0.16%
07-04-21,62.81,62.29,63.2,61.3,164.29K,0.61%
06-04-21,62.43,62,63.93,61.77,166.06K,0.97%
05-04-21,61.83,64.38,64.41,60.93,96.44K,-4.08%
01-04-21,64.46,62.68,64.72,62.05,236.57K,2.74%
31-03-21,62.74,63.95,64.83,62.53,323.10K,-2.23%
30-03-21,64.17,65.39,65.39,63.5,308.66K,-1.16%
29-03-21,64.92,64.43,65.34,63.01,302.11K,0.76%
26-03-21,64.43,61.7,64.75,61.7,293.78K,4.26%
25-03-21,61.8,63.75,64.03,60.85,355.89K,-3.81%
24-03-21,64.25,60.55,64.39,60.54,393.75K,5.57%
23-03-21,60.86,64.29,64.29,60.33,524.00K,-5.67%
22-03-21,64.52,64.38,64.97,63.3,252.66K,0.26%
19-03-21,64.35,62.79,64.75,61.98,481.80K,2.09%
18-03-21,63.03,67.49,67.76,61.25,509.49K,-6.72%
17-03-21,67.57,67.95,68.37,66.58,350.59K,-0.44%
16-03-21,67.87,68.3,68.39,66.88,218.27K,-0.67%
15-03-21,68.33,68.68,69.5,67.34,200.58K,-0.51%
12-03-21,68.68,68.85,69.23,68.42,220.99K,-0.46%
11-03-21,69,67.9,69.21,67.46,237.47K,2.40%
10-03-21,67.38,66.87,67.9,66.03,281.98K,0.49%
09-03-21,67.05,67.6,68.76,66.66,246.64K,-0.96%
08-03-21,67.7,69.37,70.67,67.26,265.40K,-1.43%
05-03-21,68.68,66.59,68.99,66.09,278.74K,3.75%
04-03-21,66.2,63.54,67.15,62.87,373.18K,4.14%
03-03-21,63.57,61.86,64.19,61.86,248.75K,2.24%
02-03-21,62.18,62.5,63.5,61.84,240.73K,-1.33%
01-03-21,63.02,64,65.2,62.5,171.12K,-2.17%
26-02-21,64.42,66.05,66.05,64.25,352.03K,-2.56%
25-02-21,66.11,66.45,66.82,65.63,329.61K,-0.11%
24-02-21,66.18,64.19,66.47,63.93,340.71K,2.64%
23-02-21,64.48,64.72,65.83,63.59,354.83K,0.19%
22-02-21,64.36,62.1,64.97,61.8,289.34K,3.57%
19-02-21,62.14,62.61,63.11,61.39,310.43K,-1.60%
18-02-21,63.15,64.22,64.68,62.45,392.80K,-0.71%
17-02-21,63.6,62.56,64.12,62.14,293.46K,1.34%
16-02-21,62.76,62.85,63.08,62.14,174.57K,0.06%
15-02-21,62.72,62.35,63.16,62.29,155.59K,1.36%
12-02-21,61.88,60.36,62.27,59.92,221.99K,1.93%
11-02-21,60.71,60.65,61.1,60.32,146.19K,-0.59%
10-02-21,61.07,60.79,61.27,60.46,182.93K,0.59%
09-02-21,60.71,60.53,60.97,59.76,213.11K,0.73%
08-02-21,60.27,59.29,60.41,59.24,146.97K,2.01%
05-02-21,59.08,58.89,59.52,58.79,117.59K,0.87%
04-02-21,58.57,58.29,58.82,57.8,125.94K,0.69%
03-02-21,58.17,57.54,58.62,57.23,139.37K,1.70%
02-02-21,57.2,56.09,57.73,56.07,182.63K,1.96%
01-02-21,56.1,54.7,56.26,54.4,124.37K,1.93%
29-01-21,55.04,55.04,56.02,54.9,320.23K,-0.11%
28-01-21,55.1,55.18,56.22,54.91,344.70K,-0.77%
27-01-21,55.53,55.84,56.19,54.94,316.91K,-0.20%
26-01-21,55.64,55.74,56.09,55.18,212.07K,-0.07%
25-01-21,55.68,55.11,55.82,54.89,202.55K,0.78%
22-01-21,55.25,55.83,55.89,54.4,254.16K,-1.30%
21-01-21,55.98,55.72,56.14,55.4,232.26K,0.02%
20-01-21,55.97,55.94,56.5,55.55,260.51K,0.23%
19-01-21,55.84,55,56.02,54.88,181.61K,1.99%
18-01-21,54.75,54.78,55.21,54.5,98.80K,-0.69%
15-01-21,55.13,56.41,56.47,54.67,210.70K,-2.23%
14-01-21,56.39,55.88,56.54,55.25,238.93K,0.62%
13-01-21,56.04,56.75,57.31,55.71,220.85K,-0.80%
12-01-21,56.49,55.57,56.68,55.45,167.88K,1.62%
11-01-21,55.59,56.1,56.25,54.86,170.15K,-0.43%
08-01-21,55.83,54.48,56.15,54.29,212.02K,2.82%
07-01-21,54.3,54,54.73,53.88,166.08K,0.22%
06-01-21,54.18,53.49,54.56,52.9,249.21K,1.20%
05-01-21,53.54,50.92,53.81,50.8,236.15K,4.65%
04-01-21,51.16,51.53,53.33,50.66,147.27K,-1.27%
31-12-20,51.82,51.53,51.86,50.95,51.47K,0.37%
30-12-20,51.63,51.39,51.92,50.94,236.91K,0.78%
29-12-20,51.23,51.03,51.69,50.96,196.13K,0.65%
28-12-20,50.9,51.32,52.05,50.59,141.52K,-0.86%
24-12-20,51.34,51.12,51.78,50.69,109.62K,0.20%
23-12-20,51.24,49.79,51.62,49.29,204.58K,2.15%
22-12-20,50.16,50.69,50.92,49.62,201.82K,-1.61%
21-12-20,50.98,52.34,52.34,49.29,236.31K,-2.45%
18-12-20,52.26,51.56,52.46,51.2,211.35K,1.36%
17-12-20,51.56,51.11,51.86,51.1,199.99K,0.98%
16-12-20,51.06,50.58,51.18,50.33,165.12K,0.69%
15-12-20,50.71,50.26,50.83,49.79,125.81K,0.92%
14-12-20,50.25,49.96,50.72,49.08,151.42K,0.70%
11-12-20,49.9,50.37,50.59,49.65,148.50K,-0.44%
10-12-20,50.12,48.98,50.89,48.78,179.79K,2.77%
09-12-20,48.77,48.75,49.48,48.33,162.31K,-0.08%
08-12-20,48.81,48.61,49,48.12,135.79K,0.02%
07-12-20,48.8,49.1,49.42,48.39,137.42K,-0.79%
04-12-20,49.19,48.81,49.78,48.73,155.33K,1.21%
03-12-20,48.6,47.94,48.84,47.6,173.27K,0.85%
02-12-20,48.19,46.98,48.69,46.81,131.21K,1.67%
01-12-20,47.4,47.95,48.35,46.93,120.98K,-1.00%
30-11-20,47.88,47.9,48.29,47.07,332.60K,-0.77%
27-11-20,48.25,47.87,48.46,47.34,229.25K,0.96%
26-11-20,47.79,48.7,49,47.49,183.26K,-1.52%
25-11-20,48.53,47.72,48.96,47.64,358.41K,1.57%
24-11-20,47.78,45.9,48,45.87,323.42K,3.78%
23-11-20,46.04,45.2,46.15,45,271.57K,2.15%
20-11-20,45.07,44.31,45.31,44.21,240.54K,1.58%
19-11-20,44.37,44.09,44.7,43.95,161.97K,-0.27%
18-11-20,44.49,43.88,45.06,43.69,146.99K,1.21%
17-11-20,43.96,44.09,44.42,43.28,145.58K,-0.07%
16-11-20,43.99,42.7,44.8,42.7,151.89K,2.40%
13-11-20,42.96,43.26,43.55,42.8,139.13K,-1.90%
12-11-20,43.79,44,44.73,43.5,162.72K,-0.66%
11-11-20,44.08,44,45.51,43.87,201.21K,0.39%
10-11-20,43.91,42.16,44.38,42.06,164.85K,2.71%
09-11-20,42.75,40.05,43.79,39.84,213.36K,7.30%
06-11-20,39.84,40.99,41.07,39.72,120.74K,-3.54%
05-11-20,41.3,41.36,41.87,40.73,111.69K,-0.75%
04-11-20,41.61,40.53,41.7,39.85,95.98K,3.64%
03-11-20,40.15,39.74,40.88,39.12,144.19K,1.75%
02-11-20,39.46,37.8,39.82,36.29,152.96K,4.01%
